C:\Users\Jule\PycharmProjects\dressCode\venv\Scripts\python.exe C:\Users\Jule\PycharmProjects\dressCode\RandomWasteAsymetry.py
Received bounds: ((0, 600), (0, 200))
Received bounds: ((200, 300), (180, 450))
Received bounds: ((300, 500), (200, 350))
Received bounds: ((450, 600), (200, 600))
gen	nevals	avg	std	min	max
1000	292   	0      	0      	0  	0      
1001	316   	0      	0      	0  	0      
1002	291   	0      	0      	0  	0      
1003	302   	0      	0      	0  	0      
1004	308   	0      	0      	0  	0      
1005	297   	0      	0      	0  	0      
1006	292   	0      	0      	0  	0      
1007	297   	0      	0      	0  	0      
1008	303   	0      	0      	0  	0      
1009	299   	0      	0      	0  	0      
1010	285   	0      	0      	0  	0      
1011	300   	0      	0      	0  	0      
1012	295   	0      	0      	0  	0      
1013	312   	0      	0      	0  	0      
1014	300   	0      	0      	0  	0      
1015	303   	0      	0      	0  	0      
1016	286   	0      	0      	0  	0      
1017	331   	0      	0      	0  	0      
1018	291   	0      	0      	0  	0      
1019	298   	0      	0      	0  	0      
1020	313   	0      	0      	0  	0      
1021	285   	0      	0      	0  	0      
1022	284   	0      	0      	0  	0      
1023	305   	0      	0      	0  	0      
1024	303   	0      	0      	0  	0      
1025	291   	0      	0      	0  	0      
1026	304   	0      	0      	0  	0      
1027	303   	0      	0      	0  	0      
1028	298   	0      	0      	0  	0      
1029	316   	0      	0      	0  	0      
1030	281   	0      	0      	0  	0      
1031	319   	0      	0      	0  	0      
1032	293   	0      	0      	0  	0      
1033	298   	0      	0      	0  	0      
1034	293   	14.2335	317.953	0  	7116.77
1035	305   	42.7077	549.697	0  	7120.31
1036	287   	85.7527	778.127	0  	7278.31
1037	310   	186.589	1142.16	0  	7484.43
1038	323   	434.793	1721.8 	0  	7804.37
1039	296   	990.262	2497.87	0  	8182.48
1040	287   	2347.51	3411.83	0  	9634.02
1041	311   	5042.78	3477.26	0  	9634.02
1042	287   	6739.14	2674.26	0  	11642  
1043	297   	7087.79	3032.43	0  	11642  
1044	315   	7167.97	3840.89	0  	12608.9
1045	314   	7833.86	4344.81	0  	13141  
1046	315   	8479.4 	4693.27	0  	14095.6
1047	291   	8796.68	5210.96	0  	14095.6
1048	314   	9693.87	5362.6 	0  	14980.4
1049	279   	10734.9	5266.44	0  	15737.9
1050	298   	11386.5	5328.42	0  	16495.1
1051	306   	11211.4	5979.19	0  	17698.8
1052	313   	10704.8	6737.1 	0  	18755.4
1053	322   	11290.8	6937.91	0  	18659.3
1054	277   	12830.6	6639.31	0  	18918.8
1055	289   	13304.7	7145.73	0  	20070.8
1056	303   	13844.5	7513.04	0  	19532.6
1057	302   	14699.3	7553.2 	0  	19916.5
1058	296   	15718.9	7222.68	0  	19916.5
1059	296   	16156.1	7166.96	0  	20687  
1060	286   	16210.4	7455.3 	0  	20940.7
1061	285   	15871.8	8010.19	0  	21100.5
1062	303   	16873.4	7543.52	0  	21254.3
1063	300   	17144.3	7716.86	0  	21439.8
1064	278   	16990.9	8184.48	0  	21758.7
1065	318   	18017.4	7458.6 	0  	21946.2
1066	322   	17354.8	8206.15	0  	22075.4
1067	319   	17590.2	8206.04	0  	22285.8
1068	302   	18189  	7901.01	0  	22443.8
1069	305   	18069.4	8301.69	0  	22443.8
1070	311   	17936.8	8580.94	0  	22746.1
1071	325   	17870.2	8782.92	0  	23040.6
1072	306   	17737.4	9047.37	0  	23189.6
1073	326   	17377.2	9500.53	0  	23282.1
1074	301   	17795.5	9405.5 	0  	23286.9
1075	284   	18170.6	9318.04	0  	23391.7
1076	303   	18386.8	9266.17	0  	23526.8
1077	296   	18495.9	9312.19	0  	23526.8
1078	287   	18516.8	9380.43	0  	23597.8
1079	325   	18491  	9487.22	0  	23662.8
1080	292   	19648.5	8649.27	0  	23705.8
1081	304   	19322.8	8999.07	0  	23822.1
1082	308   	18300.8	9838.39	0  	23828.8
1083	311   	19044.8	9352.17	0  	23828.8
1084	294   	17163.8	10600.7	0  	23904.3
1085	300   	16837.1	10772.5	0  	23908.3
1086	272   	18437.9	9917.97	0  	23908.3
1087	311   	18557.9	9866.37	0  	23908.3
1088	325   	18880.7	9679.08	0  	23908.3
1089	309   	19625.2	9135.6 	0  	24026.3
1090	292   	19595.9	9143.86	0  	24026.3
1091	301   	20334.1	8486.54	0  	24026.3
1092	315   	20047.8	8760.92	0  	24040.7
1093	301   	19658.6	9152.33	0  	24120.8
1094	312   	19109.1	9623.57	0  	24120.8
1095	286   	20055.2	8892.86	0  	24153.7
1096	304   	20108.5	8908.08	0  	24153.7
1097	297   	20195.3	8831.38	0  	24153.7
1098	303   	20017.8	9006.94	0  	24231.2
1099	294   	19580.7	9424.59	0  	24272.7
1100	310   	19525  	9463.06	0  	24272.7
1101	324   	19486.2	9505.18	0  	24283.7
1102	292   	20543  	8631.45	0  	24350.2
1103	318   	18226.1	10415.2	0  	24361.2
1104	301   	18797.8	10101.9	0  	24361.2
1105	295   	18958  	10013.1	0  	24361.2
1106	266   	20405.9	8911.15	0  	24361.2
1107	293   	20547.9	8834.47	0  	24361.2
1108	297   	19481.9	9691.18	0  	24361.2
1109	317   	20593.7	8729.16	0  	24361.2
1110	302   	20120.4	9180.12	0  	24362.2
1111	278   	20102.3	9227.95	0  	24397.2
1112	291   	20087.4	9223.6 	0  	24397.2
1113	311   	20217.5	9094.2 	0  	24427.2
1114	282   	21099.5	8246.43	0  	24456.2
1115	311   	20575.8	8787.85	0  	24457.2
1116	255   	20782.4	8665.13	0  	24457.2
1117	269   	20695.8	8766.44	0  	24457.2
1118	318   	20893.7	8575.54	0  	24457.2
1119	309   	20571.2	8912.81	0  	24457.2
1120	286   	20135.6	9259.33	0  	24457.2
1121	307   	20237.8	9177.26	0  	24457.2
1122	292   	20850.3	8626.12	0  	24457.2
1123	301   	20457.4	9001.98	0  	24458.7
1124	294   	20617.7	8867.04	0  	24458.7
1125	295   	20265.7	9179.52	0  	24458.7
1126	282   	20329.1	9141.48	0  	24522.2
1127	313   	19361.6	9874.14	0  	24522.2
1128	303   	19762.7	9579.77	0  	24522.2
1129	308   	20089.3	9308.3 	0  	24522.2
1130	291   	19032.1	10115.7	0  	24522.2
1131	290   	19676.2	9671.44	0  	24522.2
1132	278   	19891.7	9572.58	0  	24522.2
1133	325   	19553.3	9839.32	0  	24922.2
1134	295   	20269.4	9244.67	0  	24922.2
1135	283   	19794.5	9654.98	0  	24922.2
1136	289   	19471.2	9876.07	0  	24929.8
1137	305   	18294.6	10741.3	0  	25003.2
1138	313   	19368.6	10229.7	0  	25004.7
1139	296   	20932.1	9075.36	0  	25012.3
1140	317   	20481.1	9486.3 	0  	25012.3
1141	297   	19436.3	10330.2	0  	25012.3
1142	280   	20440.7	9642.27	0  	25012.3
1143	308   	20112.6	9873.89	0  	25229.8
1144	298   	20620.2	9468.33	0  	25259.8
1145	295   	20612.3	9470.47	0  	25259.8
1146	320   	20404.3	9634.77	0  	25259.8
1147	276   	20579.3	9521.78	0  	25259.8
1148	287   	19453.2	10454.3	0  	25259.8
1149	307   	18391.2	11131.8	0  	25274.8
1150	295   	19186.8	10730.5	0  	25520.7
1151	309   	20948  	9482.27	0  	25520.7
1152	314   	20931.7	9480.14	0  	25520.7
1153	312   	20617.8	9795.39	0  	25520.7
1154	300   	19954.8	10356.9	0  	25530.2
1155	303   	19077.7	10969.7	0  	25530.2
1156	310   	19908.1	10518  	0  	25530.2
1157	304   	19072.3	11071  	0  	25530.2
1158	306   	19397.2	10850.6	0  	25566.7
1159	306   	21316.6	9393.05	0  	25566.7
1160	312   	21064.3	9621.28	0  	25566.7
1161	285   	21517.2	9253.99	0  	25566.7
1162	275   	21529.6	9257.71	0  	25566.7
1163	304   	20910  	9802.34	0  	25566.7
1164	312   	20796.9	9880.04	0  	25566.7
1165	300   	19588.7	10769  	0  	25571.8
1166	313   	20252.2	10323.3	0  	25571.8
1167	311   	20954.3	9767.17	0  	25571.8
1168	283   	22449  	8301.19	0  	25572.1
1169	295   	22061.6	8758.3 	0  	25572.1
1170	299   	21715.4	9123.98	0  	25572.1
1171	304   	21003.4	9775.39	0  	25572.1
1172	294   	21502.6	9317.27	0  	25572.1
1173	302   	20947.1	9816.89	0  	25619.1
1174	329   	21350.6	9458.69	0  	25619.1
1175	287   	21536.9	9266.09	0  	25619.1
1176	285   	21419.5	9361.7 	0  	25619.1
1177	278   	20821.6	9903   	0  	25619.1
1178	321   	20014.3	10519.9	0  	25619.1
1179	301   	21753.6	9140.16	0  	25619.1
1180	287   	20909.6	9874.15	0  	25619.1
1181	303   	21486.1	9381.22	0  	25622.1
1182	280   	21586.3	9286.77	0  	25622.1
1183	314   	21332.5	9474.52	0  	25622.1
1184	292   	21431.3	9427.27	0  	25622.1
1185	308   	21075.8	9746.9 	0  	25709.1
1186	289   	21666.5	9185.07	0  	25709.1
1187	300   	21101.4	9752.92	0  	25709.1
1188	296   	20567.4	10158.8	0  	25712.1
1189	264   	21403.6	9431.07	0  	25712.1
1190	301   	21486.7	9383.06	0  	25712.1
1191	306   	19463.4	10901.6	0  	25712.1
1192	299   	19878.4	10687.2	0  	25712.1
1193	303   	20509.9	10262.7	0  	25712.1
1194	291   	21331.9	9603.05	0  	25712.1
1195	289   	21657.1	9319.21	0  	25712.1
1196	304   	21143.5	9780.56	0  	25712.1
1197	316   	20882.1	9989.06	0  	25712.1
1198	305   	22031.6	8967.69	0  	25712.1
1199	296   	21442.5	9506.64	0  	25712.1
1200	323   	21087.2	9827.43	0  	25712.1
1201	314   	20821.8	10031.4	0  	25712.1
1202	296   	20557.1	10229.6	0  	25802.1
1203	314   	21102.1	9823.73	0  	25817.1
1204	315   	20308.6	10417.4	0  	25817.1
1205	319   	19365.5	11066.5	0  	25817.1
1206	316   	19216.8	11162  	0  	25817.1
1207	312   	19537.7	11041.4	0  	25829.1
1208	316   	21073.8	9946.55	0  	25899.6
1209	270   	22309.6	8781   	0  	25899.6
1210	298   	20081.1	10679.5	0  	25899.6
1211	273   	21028.6	9997.4 	0  	25899.6
1212	289   	20857.5	10177.8	0  	25899.6
1213	294   	21891.9	9341.62	0  	25899.6
1214	297   	22672.4	8531.38	0  	25899.6
1215	296   	21568  	9629.58	0  	25899.6
1216	275   	21369.3	9810.09	0  	25899.6
1217	304   	21418.8	9766.6 	0  	25899.6
1218	314   	21623.3	9587.27	0  	25899.6
1219	281   	22195.7	9032.54	0  	25899.6
1220	292   	21929.7	9287.95	0  	25899.6
1221	289   	21037  	10062.8	0  	25899.6
1222	305   	20695.8	10349.5	0  	25899.6
1223	306   	21757  	9431.56	0  	25899.6
1224	302   	21723.3	9484.09	0  	25899.6
1225	269   	22401.7	8756.33	0  	25899.6
1226	316   	21316.6	9797.21	0  	25899.6
1227	294   	22253.4	8980.08	0  	25899.6
1228	308   	20800.4	10273.2	0  	25899.6
1229	298   	22132.3	9028.36	0  	25899.6
1230	326   	21571.6	9626.68	0  	25899.6
1231	295   	21070.5	10019.7	0  	25899.6
1232	309   	22027.8	9188.45	0  	25899.6
1233	301   	20619.5	10388.9	0  	25899.6
1234	307   	21385.5	9760.16	0  	25899.6
1235	303   	21676.3	9535.18	0  	25899.6
1236	315   	21687.8	9536.45	0  	25911.1
1237	310   	20785.1	10267.6	0  	25941.1
1238	313   	22059  	9134.34	0  	25941.1
1239	299   	21493.7	9677.16	0  	25941.1
1240	291   	21058.3	10026.3	0  	25941.1
1241	275   	22008.3	9248.51	0  	25941.1
1242	300   	21295.9	9913.64	0  	25941.1
1243	319   	21896.7	9353.87	0  	25941.1
1244	291   	21364.6	9823.55	0  	25941.1
1245	286   	22121.2	9151.51	0  	25941.1
1246	316   	21782.8	9507.14	0  	25941.1
1247	330   	20938.8	10208.9	0  	25941.1
1248	303   	21030.6	10123.1	0  	25941.1
1249	315   	21900.3	9353.25	0  	25941.1
1250	284   	22035  	9257.38	0  	25941.1
1251	293   	21707.4	9548.39	0  	25941.1
1252	324   	20610.2	10440.7	0  	25941.1
1253	324   	21278.3	9907.49	0  	25941.1
1254	301   	20814.1	10286.4	0  	25941.1
1255	286   	21288  	9914.21	0  	25941.1
1256	295   	21351.8	9822.08	0  	25941.1
1257	299   	21494.6	9732.15	0  	25941.1
1258	299   	21823.3	9454.36	0  	25941.1
1259	282   	21807.5	9451.26	0  	25941.1
1260	295   	21564.4	9691.87	0  	25941.1
1261	305   	21858.9	9404.93	0  	25941.8
1262	299   	21908.8	9353.36	0  	25941.8
1263	308   	21273.1	9909.33	0  	25941.8
1264	278   	21168.6	9996.22	0  	25941.8
1265	323   	21243.4	9902.77	0  	25941.8
1266	291   	22316.2	8939.21	0  	25941.8
1267	292   	22083.4	9205.53	0  	25941.8
1268	292   	21408.7	9827.47	0  	25941.8
1269	307   	21091.1	10083.7	0  	25941.8
1270	290   	21341.1	9866.54	0  	25941.8
1271	305   	21404.1	9776.66	0  	25941.8
1272	300   	21355  	9870.88	0  	25941.8
1273	315   	20815.2	10285  	0  	25941.8
1274	279   	21011.5	10124.4	0  	25941.8
1275	319   	20508.9	10516  	0  	25941.8
1276	292   	22355.9	8882.67	0  	25941.8
1277	310   	22384.5	8884.76	0  	25941.8
1278	318   	21124.5	10039.8	0  	25941.8
1279	327   	20859.9	10245.6	0  	25941.8
1280	294   	21857.2	9403.11	0  	25941.8
1281	293   	21575.6	9638.8 	0  	25941.8
1282	284   	22100.4	9153.62	0  	25941.8
1283	304   	22177.1	9098.94	0  	25941.8
1284	294   	21704.6	9548.74	0  	25941.8
1285	305   	21661.4	9546.33	0  	25941.8
1286	294   	21746.4	9497.73	0  	25941.8
1287	296   	21504.2	9739.68	0  	25941.8
1288	313   	21340.3	9870.54	0  	25941.8
1289	268   	22347.6	8943   	0  	25941.8
1290	302   	21270  	9911.69	0  	25941.8
1291	315   	21254.7	9959.5 	0  	25941.8
1292	287   	20759.6	10324  	0  	25941.8
1293	304   	20812.6	10285  	0  	25941.8
1294	296   	21444.4	9779.75	0  	25941.8
1295	319   	21187.4	9996.79	0  	25941.8
1296	299   	20867.4	10247.2	0  	25941.8
1297	292   	21660.8	9597.18	0  	25941.8
1298	310   	21044.7	10127.6	0  	25941.8
1299	331   	22051.1	9202.57	0  	25941.8
1300	285   	21020.9	10121.9	0  	25941.8
1301	280   	21761.7	9501.1 	0  	25941.8
1302	289   	21451.6	9729.52	0  	25941.8
1303	296   	21676.2	9601.82	0  	25941.8
1304	302   	21726.4	9553.21	0  	25941.8
1305	326   	21428.6	9776.17	0  	25941.8
1306	288   	21316.9	9864.53	0  	25941.8
1307	301   	21125.4	10039.8	0  	25941.8
1308	298   	21861.6	9402.38	0  	25941.8
1309	298   	21324  	9861.4 	0  	25941.8
1310	324   	21137.8	9989.66	0  	25941.8
1311	327   	21898.1	9352.36	0  	25941.8
1312	274   	21995  	9256.14	0  	25941.8
1313	313   	21139.2	10042.2	0  	25941.8
1314	291   	22258  	8991.01	0  	25941.8
1315	302   	21946.5	9303.4 	0  	25941.8
1316	302   	21926.6	9357.14	0  	25941.8
1317	284   	22123.3	9151.92	0  	25941.8
1318	313   	21445  	9784.86	0  	25941.8
1319	304   	21520.5	9694.63	0  	25941.8
1320	303   	21197.8	10001.7	0  	25941.8
1321	269   	22095.5	9149.33	0  	25941.8
1322	304   	21845.2	9398.82	0  	25941.8
1323	297   	21186.6	10003  	0  	25941.8
1324	282   	21900.4	9352.01	0  	25941.8
1325	314   	22022.3	9255.08	0  	25941.8
1326	285   	21877.2	9406.94	0  	25941.8
1327	275   	22023.7	9255.04	0  	25941.8
1328	284   	21539.2	9687.77	0  	25941.8
1329	289   	21751.8	9501.22	0  	25941.8
1330	296   	21687.5	9547.81	0  	25941.8
1331	302   	21700  	9549.17	0  	25941.8
1332	279   	21097.1	10088.2	0  	25941.8
1333	293   	21402.6	9773.97	0  	25941.8
1334	328   	20715.9	10365.6	0  	25941.8
1335	306   	21805.4	9457.38	0  	25941.8
1336	289   	21666.7	9560.78	0  	25941.8
1337	303   	21150.4	10044.3	0  	25941.8
1338	298   	21822  	9456.64	0  	25941.8
1339	300   	21143.3	10043  	0  	25941.8
1340	276   	21148.5	10045.2	0  	25947.3
1341	305   	21507.8	9736.47	0  	25947.3
1342	290   	20457.4	10550.9	0  	25947.3
1343	294   	20035.4	10834.3	0  	26019.3
1344	291   	19682.5	11067.7	0  	26019.3
1345	309   	20266  	10702.7	0  	26019.3
1346	313   	20763.8	10383.1	0  	26019.3
1347	282   	22188.6	9131.04	0  	26019.3
1348	296   	20629.6	10514.3	0  	26141.8
1349	282   	21701.9	9624.83	0  	26141.8
1350	291   	21884  	9484.63	0  	26141.8
1351	311   	20945.4	10279.2	0  	26201.3
1352	315   	19586.4	11199.5	0  	26201.3
1353	269   	21433.4	9976.17	0  	26210.5
1354	261   	21385.3	10031.3	0  	26349.3
1355	295   	20308.4	10858.7	0  	26349.3
1356	304   	20092.8	10995.8	0  	26471.8
1357	305   	18375.1	11980.1	0  	26485  
1358	313   	20670  	10787.5	0  	26485  
1359	296   	20744.3	10776.6	0  	26485  
1360	282   	21162.8	10581.7	0  	26485  
1361	300   	22203.6	9699.95	0  	26485  
1362	301   	21809.7	10081.2	0  	26485  
1363	301   	22137.6	9750.8 	0  	26487  
1364	288   	22208.4	9699.12	0  	26487  
1365	315   	20513.9	11027.1	0  	26487  
1366	308   	21879.1	9981.05	0  	26488.7
1367	302   	21899.5	9986.65	0  	26488.7
1368	309   	22361.9	9555.79	0  	26489.6
1369	322   	21829.8	10033  	0  	26489.6
1370	287   	21998.8	9894.27	0  	26489.6
1371	306   	22068.4	9848.06	0  	26489.6
1372	299   	21144.3	10582.8	0  	26489.6
1373	329   	21890.5	9982.57	0  	26489.6
1374	292   	21381.8	10425  	0  	26489.6
1375	301   	21947.4	9942.38	0  	26489.6
1376	306   	22117.9	9802.39	0  	26490.1
1377	327   	21882.3	9984.08	0  	26490.1
1378	308   	21106.2	10628.3	0  	26490.1
1379	292   	21905.2	9987.32	0  	26490.1
1380	311   	21436.9	10384.8	0  	26490.1
1381	302   	22548.6	9401.43	0  	26490.1
1382	284   	21171.9	10587.6	0  	26490.1
1383	292   	22119.5	9804.21	0  	26490.1
1384	320   	22128.6	9802.07	0  	26490.1
1385	290   	22306.1	9605.53	0  	26490.1
1386	311   	21532.5	10295.6	0  	26490.1
1387	299   	21903.9	9988.62	0  	26490.1
1388	287   	21662.1	10165.6	0  	26490.1
1389	317   	22633  	9295.95	0  	26490.1
1390	305   	21639.9	10213  	0  	26490.1
1391	302   	22114.4	9803.55	0  	26490.1
1392	293   	21096.8	10623.3	0  	26490.1
1393	307   	21632.3	10212.1	0  	26490.1
1394	287   	21174.2	10588.2	0  	26490.1
1395	287   	22350.3	9609.2 	0  	26490.1
1396	329   	21698.3	10169.6	0  	26490.1
1397	289   	22128  	9801.84	0  	26490.1
1398	283   	21417.4	10380.1	0  	26490.1
1399	310   	21733.4	10074.2	0  	26490.1
1400	305   	21605.6	10203.3	0  	26490.1
1401	302   	22754  	9183.88	0  	26490.1
1402	291   	22619.1	9352.49	0  	26491.6
1403	301   	20943  	10738.8	0  	26491.6
1404	295   	22074  	9848.98	0  	26491.6
1405	332   	21299.8	10460.4	0  	26491.6
1406	312   	22474.5	9450.16	0  	26491.6
1407	298   	21923  	9992.55	0  	26492.6
1408	310   	21336.9	10417.1	0  	26492.6
1409	297   	21944.6	9941.02	0  	26492.6
1410	296   	22056.3	9848.45	0  	26492.6
1411	256   	22652.2	9293.71	0  	26492.6
1412	286   	22268.1	9660.99	0  	26492.6
1413	303   	22040  	9847.09	0  	26492.6
1414	317   	21866.9	10037  	0  	26492.6
1415	268   	21221.4	10551.5	0  	26492.6
1416	309   	21915.1	9989.64	0  	26492.6
1417	316   	21352  	10426.3	0  	26492.6
1418	278   	22540.3	9399.15	0  	26492.6
1419	256   	21922.2	9992.32	0  	26492.6
1420	270   	21832.2	10033.2	0  	26492.6
1421	346   	21319.3	10464.7	0  	26492.6
1422	307   	21697.1	10169  	0  	26492.6
1423	314   	21532.2	10301.5	0  	26492.6
1424	286   	21964.1	9942.72	0  	26492.6
1425	304   	22201.7	9703.87	0  	26535.1
1426	299   	22060.8	9848   	0  	26535.1
1427	306   	22166.9	9752.9 	0  	26535.1
1428	302   	21435.8	10384.9	0  	26535.1
1429	284   	21990.5	9894.04	0  	26535.1
1430	286   	21415.7	10440.9	0  	26535.1
1431	277   	22638.7	9362.47	0  	26535.1
1432	299   	22152.2	9819.59	0  	26535.1
1433	303   	21554.3	10312.9	0  	26535.1
1434	300   	22260.4	9719.91	0  	26535.1
1435	310   	22052.3	9912.85	0  	26535.1
1436	310   	21190.3	10610.1	0  	26535.1
1437	317   	21370.8	10439.6	0  	26535.1
1438	305   	22166  	9820.24	0  	26535.1
1439	304   	22053.2	9912.21	0  	26535.1
1440	308   	22055.4	9913.25	0  	26535.1
1441	301   	21783.6	10140.4	0  	26535.1
1442	289   	22588.1	9421.4 	0  	26535.1
1443	305   	22100.7	9865.63	0  	26535.1
1444	308   	22047.9	9910.44	0  	26535.1
1445	313   	21841.3	10097.2	0  	26535.1
1446	309   	21611.4	10270.5	0  	26535.1
1447	297   	22438.4	9573.82	0  	26535.1
1448	316   	21728  	10185.1	0  	26535.1
1449	321   	20934  	10799.8	0  	26535.1
1450	307   	21623.3	10220.4	0  	26537.1
1451	301   	22237.4	9716.55	0  	26535.1
1452	302   	21293.3	10523.9	0  	26535.1
1453	319   	21680.1	10229.1	0  	26535.1
1454	287   	22049.8	9919.12	0  	26535.1
1455	275   	22466.7	9517.25	0  	26535.1
1456	309   	21946.7	10006  	0  	26617.6
1457	307   	21698.6	10235.3	0  	26617.6
1458	313   	21769.8	10137.7	0  	26617.6
1459	276   	22009.7	9962.5 	0  	26617.6
1460	278   	22315.8	9673.3 	0  	26617.6
1461	301   	21921.7	10067.2	0  	26617.6
1462	307   	21475.1	10470.4	0  	26617.6
1463	305   	22078.6	9993.1 	0  	26617.6
1464	294   	21606.9	10397.1	0  	26617.6
1465	283   	22882.1	9232.79	0  	26617.6
1466	307   	21623  	10305.8	0  	26617.6
1467	306   	22075.6	9991.67	0  	26617.6
1468	288   	21544.6	10435.5	0  	26617.6
1469	301   	21374.2	10559.6	0  	26617.6
1470	295   	22485.4	9597.4 	0  	26617.6
1471	286   	22067  	9989.29	0  	26617.6
1472	303   	22221.9	9849.17	0  	26617.6
1473	293   	22285.8	9800.04	0  	26617.6
1474	323   	21942.1	10077.1	0  	26617.6
1475	338   	22060.7	9993.66	0  	26617.6
1476	289   	22166.3	9898.99	0  	26617.6
1477	325   	20988.6	10828.1	0  	26617.9
1478	296   	22239.3	9850.89	0  	26617.9
1479	309   	22075.8	9992.3 	0  	26617.9
1480	277   	22242.3	9852.32	0  	26617.9
1481	249   	21633.5	10345.5	0  	26617.9
1482	275   	21908.9	10130  	0  	26617.9
1483	307   	21750.6	10262.4	0  	26617.9
1484	307   	21744.5	10264  	0  	26617.9
1485	313   	21791.5	10217.1	0  	26617.9
1486	291   	22207  	9848.33	0  	26617.9
1487	300   	21266.7	10638.1	0  	26617.9
1488	327   	21163.6	10720  	0  	26617.9
1489	286   	21913.9	10077.6	0  	26617.9
1490	303   	21796.3	10219.9	0  	26617.9
1491	311   	21349.5	10555.5	0  	26617.9
1492	298   	21371.8	10557.7	0  	26617.9
1493	295   	22342.7	9751.87	0  	26617.9
1494	293   	22227.8	9850.25	0  	26617.9
1495	292   	22026.6	10039.9	0  	26617.9
1496	276   	21527.6	10430.9	0  	26617.9
1497	305   	21492.8	10422.3	0  	26617.9
1498	287   	21951.4	10081.8	0  	26617.9
1499	282   	22394.5	9702.24	0  	26617.9
1500	284   	22035.8	10043.4	0  	26617.9
1501	305   	21929.2	10134.9	0  	26617.9
1502	279   	22006.2	10034.2	0  	26617.9
1503	288   	22069.2	9992.12	0  	26617.9
1504	302   	21475.1	10473.8	0  	26617.9
1505	312   	21861.3	10175.9	0  	26617.9
1506	298   	22169.5	9894.44	0  	26617.9
1507	275   	21699.1	10305.6	0  	26617.9
1508	295   	21867.1	10131.3	0  	26617.9
1509	311   	21849.9	10172.4	0  	26617.9
1510	297   	22154.7	9891.16	0  	26617.9
1511	293   	22012.7	10039.6	0  	26617.9
1512	318   	21673.3	10301.8	0  	26617.9
1513	310   	20815.2	10937.1	0  	26617.9
1514	311   	21097.1	10704.3	0  	26617.9
1515	294   	22163  	9895.13	0  	26617.9
1516	310   	22274.5	9801.33	0  	26617.9
1517	294   	21782.4	10213.3	0  	26617.9
1518	299   	21917.5	10131.5	0  	26617.9
1519	272   	21594.2	10392.9	0  	26617.9
1520	314   	22018  	10040.1	0  	26617.9
1521	300   	22023.1	10038.3	0  	26617.9
1522	324   	22587.5	9497.08	0  	26617.9
1523	298   	22017.7	10040  	0  	26617.9
1524	301   	21920.4	10074.8	0  	26617.9
1525	311   	21361.6	10557.5	0  	26617.9
1526	301   	21711.5	10256.1	0  	26617.9
1527	299   	22059.8	9942.49	0  	26617.9
1528	276   	22154.9	9901.23	0  	26617.9
1529	305   	21642.2	10352.1	0  	26617.9
1530	299   	21869.7	10177.4	0  	26617.9
1531	306   	21655.3	10352.2	0  	26617.9
1532	293   	21969.7	10085  	0  	26617.9
1533	318   	20798.1	10982.3	0  	26617.9
1534	310   	21270.7	10637.1	0  	26617.9
1535	311   	22338.8	9753.63	0  	26617.9
1536	311   	21833  	10170.8	0  	26617.9
1537	311   	21151.1	10715.6	0  	26617.9
1538	315   	22039.5	9993.27	0  	26617.9
1539	294   	22271.5	9801.08	0  	26617.9
1540	311   	21339.6	10603.5	0  	26617.9
1541	307   	21260.7	10634.1	0  	26617.9
1542	305   	21659.6	10296.4	0  	26617.9
1543	306   	21873.1	10178.8	0  	26617.9
1544	336   	21328.7	10599  	0  	26617.9
1545	293   	22225.6	9851.83	0  	26617.9
1546	311   	21750.6	10262.3	0  	26617.9
1547	281   	21808  	10220.5	0  	26617.9
1548	324   	22047.3	9988.39	0  	26617.9
1549	281   	22381.7	9700.27	0  	26617.9
1550	297   	21769.9	10214.9	0  	26617.9
1551	284   	22141.7	9891.7 	0  	26617.9
1552	324   	21212  	10677.1	0  	26617.9
1553	289   	21919.9	10132.5	0  	26617.9
1554	300   	23089.3	9005.84	0  	26617.9
1555	290   	22326.7	9751.09	0  	26617.9
1556	310   	21285.3	10593.6	0  	26617.9
1557	300   	21473.3	10475.8	0  	26617.9
1558	311   	21789.6	10220.6	0  	26617.9
1559	285   	22579.6	9492.2 	0  	26617.9
1560	293   	21548.3	10437.8	0  	26617.9
1561	308   	22220  	9851.57	0  	26617.9
1562	301   	21633.1	10348.6	0  	26617.9
1563	307   	20855.6	10947.7	0  	26617.9
1564	294   	21800  	10218.4	0  	26617.9
1565	306   	22338.1	9752.09	0  	26617.9
1566	298   	22716.3	9394.95	0  	26617.9
1567	275   	21511.2	10429.9	0  	26617.9
1568	282   	21545  	10436.3	0  	26617.9
1569	317   	21287.7	10644.2	0  	26617.9
1570	299   	22229.5	9849.97	0  	26617.9
1571	299   	21601.2	10341.6	0  	26617.9
1572	293   	22291  	9803.76	0  	26617.9
1573	303   	21699.5	10258.7	0  	26617.9
1574	304   	21517.4	10427.7	0  	26617.9
1575	276   	22021.8	10037.7	0  	26617.9
1576	305   	21858.8	10174  	0  	26617.9
1577	291   	22823.4	9224.79	0  	26617.9
1578	305   	22069.4	9989.58	0  	26617.9
1579	297   	22499.7	9604.29	0  	26617.9
1580	281   	21880.7	10122.6	0  	26617.9
1581	267   	22750.2	9336.48	0  	26617.9
1582	284   	22353  	9755.9 	0  	26617.9
1583	316   	22306.6	9746.87	0  	26617.9
1584	293   	21406.5	10509.6	0  	26617.9
1585	294   	21885.6	10125.5	0  	26617.9
1586	297   	22272  	9798.75	0  	26617.9
